vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
33.0636,53.6839,-0.0931056,149889,-75,-75,153,-75,-25,167,-75,25,152,-75,75,172,-25,-75,162,-25,-25,155,-25,25,169,-25,75,182,25,-75,148,25,-25,172,25,25,232,25,75,275,75,-75,162,75,-25,178,75,25,196,75,75,245
-50.1422,90.9141,-19.1775,42,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
61.8009,18.2584,-22.1755,471855,-75,-75,456,-75,-25,481,-75,25,451,-75,75,463,-25,-75,460,-25,-25,520,-25,25,486,-25,75,522,25,-75,585,25,-25,642,25,25,684,25,75,594,75,-75,619,75,-25,776,75,25,963,75,75,722
-22.1455,-70.5664,-3.7929,7542,-75,-75,18,-75,-25,8,-75,25,6,-75,75,6,-25,-75,24,-25,-25,12,-25,25,6,-25,75,6,25,-75,19,25,-25,13,25,25,6,25,75,7,75,-75,8,75,-25,5,75,25,6,75,75,7
56.3652,89.7573,8.01274,330483,-75,-75,308,-75,-25,331,-75,25,374,-75,75,384,-25,-75,312,-25,-25,304,-25,25,410,-25,75,461,25,-75,337,25,-25,363,25,25,428,25,75,620,75,-75,373,75,-25,337,75,25,508,75,75,654
-48.6233,-75.6278,-15.6541,16526,-75,-75,43,-75,-25,22,-75,25,16,-75,75,19,-25,-75,33,-25,-25,27,-25,25,9,-25,75,9,25,-75,18,25,-25,25,25,25,28,25,75,16,75,-75,22,75,-25,18,75,25,12,75,75,9
74.5714,-36.4458,24.5244,84,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-79.0854,46.472,21.1478,49268,-75,-75,55,-75,-25,69,-75,25,75,-75,75,85,-25,-75,39,-25,-25,60,-25,25,70,-25,75,72,25,-75,58,25,-25,43,25,25,48,25,75,50,75,-75,42,75,-25,41,75,25,62,75,75,46
-91.0847,-4.30655,-14.7134,792,-75,-75,1,-75,-25,1,-75,25,1,-75,75,1,-99.9,-99.9,-1,-25,-25,1,-25,25,2,-25,75,1,25,-75,1,25,-25,1,25,25,1,25,75,1,75,-75,3,75,-25,3,-99.9,-99.9,-1,75,75,1
-71.3884,14.2195,24.1058,3201,-75,-75,6,-75,-25,8,-75,25,6,-75,75,7,-25,-75,4,-25,-25,4,-25,25,6,-25,75,3,25,-75,3,25,-25,1,25,25,6,25,75,2,75,-75,2,-99.9,-99.9,-1,75,25,4,75,75,3
7.57448,34.6139,-3.28858,14232,-75,-75,13,-75,-25,17,-75,25,22,-75,75,17,-25,-75,10,-25,-25,7,-25,25,24,-25,75,23,25,-75,19,25,-25,15,25,25,27,25,75,26,75,-75,10,75,-25,13,75,25,17,75,75,18
-32.6352,22.2947,9.62264,114123,-75,-75,129,-75,-25,156,-75,25,145,-75,75,163,-25,-75,164,-25,-25,177,-25,25,184,-25,75,127,25,-75,119,25,-25,115,25,25,130,25,75,125,75,-75,121,75,-25,116,75,25,112,75,75,118
-10.1747,-22.4679,-17.5841,120715,-75,-75,171,-75,-25,140,-75,25,143,-75,75,114,-25,-75,165,-25,-25,215,-25,25,175,-25,75,134,25,-75,153,25,-25,215,25,25,161,25,75,140,75,-75,143,75,-25,145,75,25,156,75,75,125
35.2038,79.4569,-9.61576,37041,-75,-75,33,-75,-25,31,-75,25,37,-75,75,59,-25,-75,32,-25,-25,30,-25,25,45,-25,75,50,25,-75,29,25,-25,31,25,25,63,25,75,102,75,-75,42,75,-25,47,75,25,50,75,75,72
-72.0193,79.7241,2.07986,32755,-75,-75,30,-75,-25,44,-75,25,54,-75,75,127,-25,-75,32,-25,-25,31,-25,25,30,-25,75,79,25,-75,29,25,-25,32,25,25,24,25,75,39,75,-75,36,75,-25,36,75,25,27,75,75,41
-71.8435,2.25125,-6.89118,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-5.0328,84.4659,5.4189,13261,-75,-75,11,-75,-25,16,-75,25,20,-75,75,13,-25,-75,15,-25,-25,11,-25,25,18,-25,75,27,25,-75,10,25,-25,11,25,25,15,25,75,20,75,-75,12,75,-25,10,75,25,23,75,75,18
48.6281,-31.6099,-8.05647,55,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
24.833,-55.5232,4.33558,77,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-33.8139,36.2428,24.9309,133,-75,-75,1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-93.4175,84.9807,6.42757,221710,-75,-75,222,-75,-25,242,-75,25,320,-75,75,573,-25,-75,212,-25,-25,211,-25,25,280,-25,75,338,25,-75,194,25,-25,212,25,25,195,25,75,239,75,-75,222,75,-25,196,75,25,241,75,75,247
24.9004,43.3606,13.4993,36,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
20.3189,-91.9053,-1.27835,84,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
47.0157,22.7921,-10.0097,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-59.3786,-77.1415,-22.3965,210,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
39.6209,31.1208,19.7983,54,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
57.5941,4.02049,10.3883,2307,-75,-75,1,-75,-25,4,-75,25,4,-75,75,4,-25,-75,2,-25,-25,2,-25,25,5,-25,75,4,25,-75,3,25,-25,4,25,25,3,25,75,2,75,-75,2,75,-25,3,75,25,3,-99.9,-99.9,-1
35.8644,-47.8077,1.02925,116,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
78.2354,3.84334,-7.30142,157333,-75,-75,128,-75,-25,156,-75,25,129,-75,75,171,-25,-75,182,-25,-25,150,-25,25,123,-25,75,166,25,-75,197,25,-25,204,25,25,213,25,75,193,75,-75,195,75,-25,352,75,25,307,75,75,201
-34.3161,60.0523,-5.051,116,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-16.945,-9.36367,11.1777,77028,-75,-75,100,-75,-25,94,-75,25,96,-75,75,86,-25,-75,116,-25,-25,125,-25,25,72,-25,75,109,25,-75,89,25,-25,104,25,25,115,25,75,90,75,-75,90,75,-25,80,75,25,68,75,75,83
-9.44559,26.1884,-7.42855,67,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
3.08804,11.5146,-12.9856,1261,-75,-75,1,-75,-25,2,-75,25,3,-99.9,-99.9,-1,-25,-75,3,-25,-25,2,-25,25,4,-25,75,1,25,-75,1,-99.9,-99.9,-1,25,25,2,25,75,2,75,-75,4,75,-25,1,75,25,3,-99.9,-99.9,-1
-59.555,-51.5566,-19.4186,59718,-75,-75,157,-75,-25,109,-75,25,74,-75,75,73,-25,-75,91,-25,-25,85,-25,25,56,-25,75,58,25,-75,71,25,-25,56,25,25,55,25,75,65,75,-75,59,75,-25,79,75,25,64,75,75,43
-39.9652,-75.851,-0.914025,150128,-75,-75,275,-75,-25,191,-75,25,191,-75,75,155,-25,-75,394,-25,-25,205,-25,25,191,-25,75,150,25,-75,183,25,-25,198,25,25,152,25,75,144,75,-75,169,75,-25,170,75,25,148,75,75,126
-93.9281,-55.3518,-24.4802,140320,-75,-75,365,-75,-25,334,-75,25,183,-75,75,159,-25,-75,205,-25,-25,187,-25,25,166,-25,75,121,25,-75,131,25,-25,135,25,25,148,25,75,146,75,-75,150,75,-25,130,75,25,114,75,75,140
22.425,-53.6464,-7.61807,148382,-75,-75,158,-75,-25,157,-75,25,156,-75,75,161,-25,-75,189,-25,-25,212,-25,25,181,-25,75,128,25,-75,292,25,-25,293,25,25,161,25,75,149,75,-75,205,75,-25,229,75,25,152,75,75,171
-4.09494,-72.0838,20.2645,51,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-88.0273,-28.6729,23.6023,19577,-75,-75,42,-75,-25,38,-75,25,27,-75,75,19,-25,-75,27,-25,-25,24,-25,25,22,-25,75,24,25,-75,16,25,-25,28,25,25,25,25,75,14,75,-75,28,75,-25,21,75,25,15,75,75,14
-36.7022,-51.9615,-15.5543,311562,-75,-75,550,-75,-25,523,-75,25,378,-75,75,308,-25,-75,529,-25,-25,502,-25,25,357,-25,75,316,25,-75,416,25,-25,368,25,25,291,25,75,290,75,-75,325,75,-25,338,75,25,318,75,75,279
-8.48717,67.9706,0.245075,96,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
87.995,49.7215,15.6924,87596,-75,-75,84,-75,-25,83,-75,25,88,-75,75,99,-25,-75,95,-25,-25,75,-25,25,93,-25,75,108,25,-75,74,25,-25,90,25,25,124,25,75,134,75,-75,98,75,-25,101,75,25,148,75,75,162
80.4169,-38.2313,-8.54729,368,-99.9,-99.9,-1,-75,-25,1,-75,25,1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,2
23.8205,-60.1915,5.91388,121,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,3
-37.3267,-65.8492,-13.6363,8102,-75,-75,16,-75,-25,10,-75,25,10,-75,75,9,-25,-75,26,-25,-25,15,-25,25,6,-25,75,4,25,-75,8,25,-25,7,25,25,10,25,75,7,75,-75,6,75,-25,10,75,25,6,75,75,7
-27.0133,30.7109,23.3389,167,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-52.1937,57.6619,7.49148,105,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
50.7019,-8.5753,-10.9514,239976,-75,-75,248,-75,-25,259,-75,25,281,-75,75,251,-25,-75,259,-25,-25,253,-25,25,269,-25,75,253,25,-75,304,25,-25,403,25,25,324,25,75,292,75,-75,327,75,-25,332,75,25,342,75,75,281
-83.3953,55.1515,24.9974,9618,-75,-75,10,-75,-25,12,-75,25,13,-75,75,16,-25,-75,9,-25,-25,12,-25,25,10,-25,75,15,25,-75,7,25,-25,9,25,25,8,25,75,12,75,-75,8,75,-25,7,75,25,12,75,75,9
-90.6065,5.51719,-17.1928,244,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,25,75,2,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-20.399,-44.4322,-20.8934,61,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-87.9276,-51.051,2.04544,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
27.7798,-31.5331,8.71383,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-73.1625,20.1205,-7.77391,242898,-75,-75,311,-75,-25,337,-75,25,1231,-75,75,425,-25,-75,261,-25,-25,312,-25,25,310,-25,75,323,25,-75,255,25,-25,232,25,25,240,25,75,283,75,-75,247,75,-25,242,75,25,226,75,75,270
-56.0064,-34.8201,10.9455,87600,-75,-75,150,-75,-25,162,-75,25,119,-75,75,83,-25,-75,111,-25,-25,132,-25,25,119,-25,75,76,25,-75,104,25,-25,106,25,25,78,25,75,88,75,-75,93,75,-25,94,75,25,98,75,75,85
-31.9787,92.4845,14.3032,160358,-75,-75,185,-75,-25,193,-75,25,218,-75,75,280,-25,-75,142,-25,-25,165,-25,25,199,-25,75,364,25,-75,135,25,-25,160,25,25,201,25,75,233,75,-75,147,75,-25,170,75,25,175,75,75,203
-31.4917,7.5861,1.06119,52099,-75,-75,72,-75,-25,68,-75,25,80,-75,75,72,-25,-75,58,-25,-25,76,-25,25,103,-25,75,67,25,-75,55,25,-25,54,25,25,63,25,75,72,75,-75,51,75,-25,62,75,25,63,75,75,56
26.0798,14.212,3.36371,407399,-75,-75,430,-75,-25,469,-75,25,476,-75,75,413,-25,-75,466,-25,-25,470,-25,25,510,-25,75,434,25,-75,475,25,-25,593,25,25,680,25,75,509,75,-75,495,75,-25,538,75,25,540,75,75,510
-16.3877,17.3775,-10.1365,20936,-75,-75,26,-75,-25,29,-75,25,23,-75,75,24,-25,-75,25,-25,-25,32,-25,25,41,-25,75,32,25,-75,19,25,-25,39,25,25,17,25,75,21,75,-75,25,75,-25,18,75,25,32,75,75,25
22.9737,-91.2066,-10.2556,59,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
50.7939,82.5029,7.49792,30,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
5.7162,70.9528,2.26645,7756,-75,-75,12,-75,-25,9,-75,25,10,-75,75,14,-25,-75,7,-25,-25,12,-25,25,12,-25,75,14,25,-75,12,25,-25,7,25,25,11,25,75,13,75,-75,15,75,-25,9,75,25,12,75,75,11
8.14443,11.4345,-7.49782,125,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,75,25,1,-99.9,-99.9,-1
34.6188,89.8193,-19.8487,547134,-75,-75,536,-75,-25,539,-75,25,555,-75,75,670,-25,-75,503,-25,-25,581,-25,25,661,-25,75,907,25,-75,463,25,-25,546,25,25,713,25,75,1348,75,-75,552,75,-25,569,75,25,693,75,75,895
30.0668,13.6213,-7.93419,13253,-75,-75,8,-75,-25,14,-75,25,21,-75,75,14,-25,-75,17,-25,-25,16,-25,25,11,-25,75,18,25,-75,15,25,-25,15,25,25,24,25,75,13,75,-75,17,75,-25,21,75,25,21,75,75,18
-64.054,-14.7324,21.5751,455999,-75,-75,596,-75,-25,646,-75,25,728,-75,75,695,-25,-75,523,-25,-25,589,-25,25,586,-25,75,604,25,-75,493,25,-25,454,25,25,484,25,75,518,75,-75,453,75,-25,435,75,25,434,75,75,466
66.4228,51.9489,-15.0162,109,-75,-75,1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
64.322,93.0224,24.3724,8672,-75,-75,2,-75,-25,9,-75,25,11,-75,75,9,-25,-75,7,-25,-25,10,-25,25,6,-25,75,10,25,-75,7,25,-25,12,25,25,11,25,75,16,75,-75,2,75,-25,6,75,25,13,75,75,10
-50.0891,55.2438,22.3221,3461,-75,-75,3,-75,-25,7,-75,25,3,-75,75,7,-25,-75,6,-25,-25,3,-25,25,2,-25,75,4,25,-75,2,25,-25,4,25,25,5,25,75,2,75,-75,4,75,-25,4,75,25,3,75,75,2
-5.39914,6.23047,-13.4949,11160,-75,-75,9,-75,-25,13,-75,25,8,-75,75,9,-25,-75,20,-25,-25,15,-25,25,9,-25,75,11,25,-75,9,25,-25,19,25,25,25,25,75,14,75,-75,14,75,-25,8,75,25,9,75,75,13
91.2966,-49.0806,22.4665,31874,-75,-75,45,-75,-25,33,-75,25,32,-75,75,30,-25,-75,37,-25,-25,29,-25,25,34,-25,75,23,25,-75,47,25,-25,44,25,25,33,25,75,26,75,-75,55,75,-25,48,75,25,40,75,75,33
22.34,-7.52407,4.80679,32,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
74.3961,-71.8401,-22.9905,343449,-75,-75,351,-75,-25,312,-75,25,337,-75,75,340,-25,-75,386,-25,-25,381,-25,25,351,-25,75,336,25,-75,665,25,-25,438,25,25,363,25,75,347,75,-75,983,75,-25,560,75,25,389,75,75,348
-73.7967,-71.1836,11.5642,85914,-75,-75,1207,-75,-25,137,-75,25,115,-75,75,97,-25,-75,126,-25,-25,92,-25,25,95,-25,75,79,25,-75,104,25,-25,110,25,25,89,25,75,77,75,-75,95,75,-25,82,75,25,85,75,75,73
16.0053,19.6573,-19.1681,8923,-75,-75,7,-75,-25,16,-75,25,1,-75,75,14,-25,-75,8,-25,-25,12,-25,25,18,-25,75,15,25,-75,11,25,-25,15,25,25,11,25,75,14,75,-75,11,75,-25,4,75,25,5,75,75,13
46.455,8.19544,-12.7489,119,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,75,-25,1,75,25,1,-99.9,-99.9,-1
94.4672,94.5979,7.33947,1633,-75,-75,2,-75,-25,4,-99.9,-99.9,-1,-75,75,1,-25,-75,1,-25,-25,1,-25,25,2,-25,75,4,-99.9,-99.9,-1,25,-25,1,25,25,3,25,75,3,75,-75,1,75,-25,4,75,25,3,75,75,1
-92.4804,-38.1116,6.40804,95726,-75,-75,198,-75,-25,193,-75,25,98,-75,75,123,-25,-75,136,-25,-25,142,-25,25,114,-25,75,100,25,-75,103,25,-25,97,25,25,95,25,75,82,75,-75,84,75,-25,91,75,25,118,75,75,90
-19.4438,-33.2216,14.4116,4099,-75,-75,1,-75,-25,4,-75,25,3,-75,75,6,-25,-75,2,-25,-25,16,-25,25,2,-25,75,7,25,-75,8,25,-25,7,25,25,3,25,75,5,75,-75,7,75,-25,11,75,25,5,75,75,2
-49.4226,11.7515,-13.6746,99,-99.9,-99.9,-1,-75,-25,2,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-40.0485,83.9629,1.5714,17005,-75,-75,16,-75,-25,20,-75,25,25,-75,75,25,-25,-75,20,-25,-25,11,-25,25,19,-25,75,45,25,-75,15,25,-25,30,25,25,15,25,75,18,75,-75,11,75,-25,14,75,25,17,75,75,19
86.8826,87.2871,15.9925,141,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
64.6027,-47.5332,-19.6835,3056,-75,-75,6,-75,-25,3,-75,25,4,-99.9,-99.9,-1,-25,-75,6,-25,-25,5,-25,25,5,-25,75,5,25,-75,5,25,-25,8,25,25,5,25,75,5,75,-75,6,75,-25,1,75,25,5,-99.9,-99.9,-1
